Checking the block size: 12
	* new block size: 12,	new key size: 12,	new number of rounds: 8
	*     block size: 32,	new key size: 240,	    number of rounds: 21
	*     block size: 32,	new key size: 256,	    number of rounds: 22
Checking the block size: 36
	* new block size: 36,	    key size: 36,	    number of rounds: 8
	*     block size: 36,	    key size: 54,	    number of rounds: 9
	*     block size: 36,	    key size: 72,	    number of rounds: 10
	*     block size: 36,	    key size: 90,	    number of rounds: 11
	*     block size: 36,	    key size: 108,	    number of rounds: 12
	*     block size: 36,	    key size: 126,	    number of rounds: 13
	*     block size: 36,	    key size: 144,	    number of rounds: 14
	*     block size: 36,	new key size: 162,	    number of rounds: 15
	*     block size: 36,	    key size: 180,	    number of rounds: 16
	*     block size: 36,	new key size: 198,	    number of rounds: 17
	*     block size: 36,	new key size: 216,	    number of rounds: 18
	*     block size: 36,	new key size: 234,	    number of rounds: 19
	*     block size: 36,	new key size: 252,	    number of rounds: 20
	*     block size: 36,	new key size: 270,	    number of rounds: 21
	*     block size: 36,	new key size: 288,	    number of rounds: 22
Checking the block size: 40
	* new block size: 40,	    key size: 40,	    number of rounds: 8
	*     block size: 40,	    key size: 60,	    number of rounds: 9
	*     block size: 40,	    key size: 80,	    number of rounds: 10
	*     block size: 40,	    key size: 100,	    number of rounds: 11
	*     block size: 40,	    key size: 120,	    number of rounds: 12
	*     block size: 40,	    key size: 140,	    number of rounds: 13
	*     block size: 40,	    key size: 160,	    number of rounds: 14
	*     block size: 40,	    key size: 180,	    number of rounds: 15
	*     block size: 40,	new key size: 200,	    number of rounds: 16
	*     block size: 40,	new key size: 220,	    number of rounds: 17
	*     block size: 40,	    key size: 240,	    number of rounds: 18
	*     block size: 40,	new key size: 260,	    number of rounds: 19
	*     block size: 40,	new key size: 280,	    number of rounds: 20
	*     block size: 40,	new key size: 300,	    number of rounds: 21
	*     block size: 40,	new key size: 320,	    number of rounds: 22
Checking the block size: 44
	* new block size: 44,	new key size: 44,	    number of rounds: 8
	*     block size: 44,	    key size: 66,	    number of rounds: 9
	*     block size: 44,	    key size: 88,	    number of rounds: 10
	*     block size: 44,	    key size: 110,	    number of rounds: 11
	*     block size: 44,	    key size: 132,	    number of rounds: 12
	*     block size: 44,	    key size: 154,	    number of rounds: 13
	*     block size: 44,	    key size: 176,	    number of rounds: 14
	*     block size: 44,	    key size: 198,	    number of rounds: 15
	*     block size: 44,	    key size: 220,	    number of rounds: 16
	*     block size: 44,	new key size: 242,	    number of rounds: 17
	*     block size: 44,	new key size: 264,	    number of rounds: 18
	*     block size: 44,	new key size: 286,	    number of rounds: 19
	*     block size: 44,	new key size: 308,	    number of rounds: 20
	*     block size: 44,	new key size: 330,	    number of rounds: 21
	*     block size: 44,	new key size: 352,	    number of rounds: 22
Checking the block size: 48
	* new block size: 48,	    key size: 48,	    number of rounds: 8
	*     block size: 48,	    key size: 72,	    number of rounds: 9
	*     block size: 48,	    key size: 96,	    number of rounds: 10
	*     block size: 48,	    key size: 120,	    number of rounds: 11
	*     block size: 48,	    key size: 144,	    number of rounds: 12
	*     block size: 48,	    key size: 168,	    number of rounds: 13
	*     block size: 48,	    key size: 192,	    number of rounds: 14
	*     block size: 48,	    key size: 216,	    number of rounds: 15
	*     block size: 48,	    key size: 240,	    number of rounds: 16
	*     block size: 48,	    key size: 264,	    number of rounds: 17
	*     block size: 48,	    key size: 288,	    number of rounds: 18
	*     block size: 48,	new key size: 312,	    number of rounds: 19
	*     block size: 48,	new key size: 336,	    number of rounds: 20
	*     block size: 48,	new key size: 360,	    number of rounds: 21
	*     block size: 48,	new key size: 384,	    number of rounds: 22
Checking the block size: 52
	* new block size: 52,	new key size: 52,	    number of rounds: 8
	*     block size: 52,	    key size: 78,	    number of rounds: 9
	*     block size: 52,	    key size: 104,	    number of rounds: 10
	*     block size: 52,	    key size: 130,	    number of rounds: 11
	*     block size: 52,	    key size: 156,	    number of rounds: 12
	*     block size: 52,	    key size: 182,	    number of rounds: 13
	*     block size: 52,	    key size: 208,	    number of rounds: 14
	*     block size: 52,	    key size: 234,	    number of rounds: 15
	*     block size: 52,	    key size: 260,	    number of rounds: 16
	*     block size: 52,	    key size: 286,	    number of rounds: 17
	*     block size: 52,	    key size: 312,	    number of rounds: 18
	*     block size: 52,	new key size: 338,	    number of rounds: 19
	*     block size: 52,	new key size: 364,	    number of rounds: 20
	*     block size: 52,	new key size: 390,	    number of rounds: 21
	*     block size: 52,	new key size: 416,	    number of rounds: 22
Checking the block size: 56
	* new block size: 56,	    key size: 56,	    number of rounds: 8
	*     block size: 56,	    key size: 84,	    number of rounds: 9
	*     block size: 56,	    key size: 112,	    number of rounds: 10
	*     block size: 56,	    key size: 140,	    number of rounds: 11
	*     block size: 56,	    key size: 168,	    number of rounds: 12
	*     block size: 56,	    key size: 196,	    number of rounds: 13
	*     block size: 56,	    key size: 224,	    number of rounds: 14
	*     block size: 56,	    key size: 252,	    number of rounds: 15
	*     block size: 56,	    key size: 280,	    number of rounds: 16
	*     block size: 56,	    key size: 308,	    number of rounds: 17
	*     block size: 56,	    key size: 336,	    number of rounds: 18
	*     block size: 56,	    key size: 364,	    number of rounds: 19
	*     block size: 56,	new key size: 392,	    number of rounds: 20
	*     block size: 56,	new key size: 420,	    number of rounds: 21
	*     block size: 56,	new key size: 448,	    number of rounds: 22
Checking the block size: 60
	* new block size: 60,	    key size: 60,	    number of rounds: 8
	*     block size: 60,	    key size: 90,	    number of rounds: 9
	*     block size: 60,	    key size: 120,	    number of rounds: 10
	*     block size: 60,	    key size: 150,	    number of rounds: 11
	*     block size: 60,	    key size: 180,	    number of rounds: 12
	*     block size: 60,	    key size: 210,	    number of rounds: 13
	*     block size: 60,	    key size: 240,	    number of rounds: 14
	*     block size: 60,	    key size: 270,	    number of rounds: 15
	*     block size: 60,	    key size: 300,	    number of rounds: 16
	*     block size: 60,	    key size: 330,	    number of rounds: 17
	*     block size: 60,	    key size: 360,	    number of rounds: 18
	*     block size: 60,	    key size: 390,	    number of rounds: 19
	*     block size: 60,	    key size: 420,	    number of rounds: 20
	*     block size: 60,	new key size: 450,	    number of rounds: 21
	*     block size: 60,	new key size: 480,	    number of rounds: 22
Checking the block size: 64
	* new block size: 64,	    key size: 64,	    number of rounds: 8
	*     block size: 64,	    key size: 96,	    number of rounds: 9
	*     block size: 64,	    key size: 128,	    number of rounds: 10
	*     block size: 64,	    key size: 160,	    number of rounds: 11
	*     block size: 64,	    key size: 192,	    number of rounds: 12
	*     block size: 64,	    key size: 224,	    number of rounds: 13
	*     block size: 64,	    key size: 256,	    number of rounds: 14
	*     block size: 64,	    key size: 288,	    number of rounds: 15
	*     block size: 64,	    key size: 320,	    number of rounds: 16
	*     block size: 64,	    key size: 352,	    number of rounds: 17
	*     block size: 64,	    key size: 384,	    number of rounds: 18
	*     block size: 64,	    key size: 416,	    number of rounds: 19
	*     block size: 64,	    key size: 448,	    number of rounds: 20
	*     block size: 64,	    key size: 480,	    number of rounds: 21
	*     block size: 64,	new key size: 512,	    number of rounds: 22
Checking the block size: 18
	* new block size: 18,	    key size: 18,	    number of rounds: 9
	*     block size: 18,	    key size: 24,	    number of rounds: 10
	*     block size: 18,	    key size: 30,	    number of rounds: 11
	*     block size: 18,	    key size: 36,	    number of rounds: 12
	*     block size: 18,	    key size: 42,	    number of rounds: 13
	*     block size: 18,	    key size: 48,	    number of rounds: 14
	*     block size: 18,	    key size: 54,	    number of rounds: 15
	*     block size: 18,	    key size: 60,	    number of rounds: 16
	*     block size: 18,	    key size: 66,	    number of rounds: 17
	*     block size: 18,	    key size: 72,	    number of rounds: 18
	*     block size: 18,	    key size: 78,	    number of rounds: 19
	*     block size: 18,	    key size: 84,	    number of rounds: 20
	*     block size: 18,	    key size: 90,	    number of rounds: 21
	*     block size: 18,	    key size: 96,	    number of rounds: 22
Checking the block size: 24
	*     block size: 24,	    key size: 24,	    number of rounds: 9
	*     block size: 24,	    key size: 32,	    number of rounds: 10
	*     block size: 24,	    key size: 40,	    number of rounds: 11
	*     block size: 24,	    key size: 48,	    number of rounds: 12
	*     block size: 24,	    key size: 56,	    number of rounds: 13
	*     block size: 24,	    key size: 64,	    number of rounds: 14
	*     block size: 24,	    key size: 72,	    number of rounds: 15
	*     block size: 24,	    key size: 80,	    number of rounds: 16
	*     block size: 24,	    key size: 88,	    number of rounds: 17
	*     block size: 24,	    key size: 96,	    number of rounds: 18
	*     block size: 24,	    key size: 104,	    number of rounds: 19
	*     block size: 24,	    key size: 112,	    number of rounds: 20
	*     block size: 24,	    key size: 120,	    number of rounds: 21
	*     block size: 24,	    key size: 128,	    number of rounds: 22
Checking the block size: 30
	* new block size: 30,	    key size: 30,	    number of rounds: 9
	*     block size: 30,	    key size: 40,	    number of rounds: 10
	*     block size: 30,	    key size: 50,	    number of rounds: 11
	*     block size: 30,	    key size: 60,	    number of rounds: 12
	*     block size: 30,	    key size: 70,	    number of rounds: 13
	*     block size: 30,	    key size: 80,	    number of rounds: 14
	*     block size: 30,	    key size: 90,	    number of rounds: 15
	*     block size: 30,	    key size: 100,	    number of rounds: 16
	*     block size: 30,	    key size: 110,	    number of rounds: 17
	*     block size: 30,	    key size: 120,	    number of rounds: 18
	*     block size: 30,	    key size: 130,	    number of rounds: 19
	*     block size: 30,	    key size: 140,	    number of rounds: 20
	*     block size: 30,	    key size: 150,	    number of rounds: 21
	*     block size: 30,	    key size: 160,	    number of rounds: 22
Checking the block size: 36
	*     block size: 36,	    key size: 36,	    number of rounds: 9
	*     block size: 36,	    key size: 48,	    number of rounds: 10
	*     block size: 36,	    key size: 60,	    number of rounds: 11
	*     block size: 36,	    key size: 72,	    number of rounds: 12
	*     block size: 36,	    key size: 84,	    number of rounds: 13
	*     block size: 36,	    key size: 96,	    number of rounds: 14
	*     block size: 36,	    key size: 108,	    number of rounds: 15
	*     block size: 36,	    key size: 120,	    number of rounds: 16
	*     block size: 36,	    key size: 132,	    number of rounds: 17
	*     block size: 36,	    key size: 144,	    number of rounds: 18
	*     block size: 36,	    key size: 156,	    number of rounds: 19
	*     block size: 36,	    key size: 168,	    number of rounds: 20
	*     block size: 36,	    key size: 180,	    number of rounds: 21
	*     block size: 36,	    key size: 192,	    number of rounds: 22
Checking the block size: 42
	* new block size: 42,	    key size: 42,	    number of rounds: 9
	*     block size: 42,	    key size: 56,	    number of rounds: 10
	*     block size: 42,	    key size: 70,	    number of rounds: 11
	*     block size: 42,	    key size: 84,	    number of rounds: 12
	*     block size: 42,	    key size: 98,	    number of rounds: 13
	*     block size: 42,	    key size: 112,	    number of rounds: 14
	*     block size: 42,	    key size: 126,	    number of rounds: 15
	*     block size: 42,	    key size: 140,	    number of rounds: 16
	*     block size: 42,	    key size: 154,	    number of rounds: 17
	*     block size: 42,	    key size: 168,	    number of rounds: 18
	*     block size: 42,	    key size: 182,	    number of rounds: 19
	*     block size: 42,	    key size: 196,	    number of rounds: 20
	*     block size: 42,	    key size: 210,	    number of rounds: 21
	*     block size: 42,	    key size: 224,	    number of rounds: 22
Checking the block size: 48
	*     block size: 48,	    key size: 48,	    number of rounds: 9
	*     block size: 48,	    key size: 64,	    number of rounds: 10
	*     block size: 48,	    key size: 80,	    number of rounds: 11
	*     block size: 48,	    key size: 96,	    number of rounds: 12
	*     block size: 48,	    key size: 112,	    number of rounds: 13
	*     block size: 48,	    key size: 128,	    number of rounds: 14
	*     block size: 48,	    key size: 144,	    number of rounds: 15
	*     block size: 48,	    key size: 160,	    number of rounds: 16
	*     block size: 48,	    key size: 176,	    number of rounds: 17
	*     block size: 48,	    key size: 192,	    number of rounds: 18
	*     block size: 48,	    key size: 208,	    number of rounds: 19
	*     block size: 48,	    key size: 224,	    number of rounds: 20
	*     block size: 48,	    key size: 240,	    number of rounds: 21
	*     block size: 48,	    key size: 256,	    number of rounds: 22
Checking the block size: 54
	* new block size: 54,	    key size: 54,	    number of rounds: 9
	*     block size: 54,	    key size: 72,	    number of rounds: 10
	*     block size: 54,	    key size: 90,	    number of rounds: 11
	*     block size: 54,	    key size: 108,	    number of rounds: 12
	*     block size: 54,	    key size: 126,	    number of rounds: 13
	*     block size: 54,	    key size: 144,	    number of rounds: 14
	*     block size: 54,	    key size: 162,	    number of rounds: 15
	*     block size: 54,	    key size: 180,	    number of rounds: 16
	*     block size: 54,	    key size: 198,	    number of rounds: 17
	*     block size: 54,	    key size: 216,	    number of rounds: 18
	*     block size: 54,	    key size: 234,	    number of rounds: 19
	*     block size: 54,	    key size: 252,	    number of rounds: 20
	*     block size: 54,	    key size: 270,	    number of rounds: 21
	*     block size: 54,	    key size: 288,	    number of rounds: 22
Checking the block size: 60
	*     block size: 60,	    key size: 60,	    number of rounds: 9
	*     block size: 60,	    key size: 80,	    number of rounds: 10
	*     block size: 60,	    key size: 100,	    number of rounds: 11
	*     block size: 60,	    key size: 120,	    number of rounds: 12
	*     block size: 60,	    key size: 140,	    number of rounds: 13
	*     block size: 60,	    key size: 160,	    number of rounds: 14
	*     block size: 60,	    key size: 180,	    number of rounds: 15
	*     block size: 60,	    key size: 200,	    number of rounds: 16
	*     block size: 60,	    key size: 220,	    number of rounds: 17
	*     block size: 60,	    key size: 240,	    number of rounds: 18
	*     block size: 60,	    key size: 260,	    number of rounds: 19
	*     block size: 60,	    key size: 280,	    number of rounds: 20
	*     block size: 60,	    key size: 300,	    number of rounds: 21
	*     block size: 60,	    key size: 320,	    number of rounds: 22
Checking the block size: 66
	* new block size: 66,	    key size: 66,	    number of rounds: 9
	*     block size: 66,	    key size: 88,	    number of rounds: 10
	*     block size: 66,	    key size: 110,	    number of rounds: 11
	*     block size: 66,	    key size: 132,	    number of rounds: 12
	*     block size: 66,	    key size: 154,	    number of rounds: 13
	*     block size: 66,	    key size: 176,	    number of rounds: 14
	*     block size: 66,	    key size: 198,	    number of rounds: 15
	*     block size: 66,	    key size: 220,	    number of rounds: 16
	*     block size: 66,	    key size: 242,	    number of rounds: 17
	*     block size: 66,	    key size: 264,	    number of rounds: 18
	*     block size: 66,	    key size: 286,	    number of rounds: 19
	*     block size: 66,	    key size: 308,	    number of rounds: 20
	*     block size: 66,	    key size: 330,	    number of rounds: 21
	*     block size: 66,	    key size: 352,	    number of rounds: 22
Checking the block size: 72
	* new block size: 72,	    key size: 72,	    number of rounds: 9
	*     block size: 72,	    key size: 96,	    number of rounds: 10
	*     block size: 72,	    key size: 120,	    number of rounds: 11
	*     block size: 72,	    key size: 144,	    number of rounds: 12
	*     block size: 72,	    key size: 168,	    number of rounds: 13
	*     block size: 72,	    key size: 192,	    number of rounds: 14
	*     block size: 72,	    key size: 216,	    number of rounds: 15
	*     block size: 72,	    key size: 240,	    number of rounds: 16
	*     block size: 72,	    key size: 264,	    number of rounds: 17
	*     block size: 72,	    key size: 288,	    number of rounds: 18
	*     block size: 72,	    key size: 312,	    number of rounds: 19
	*     block size: 72,	    key size: 336,	    number of rounds: 20
	*     block size: 72,	    key size: 360,	    number of rounds: 21
	*     block size: 72,	    key size: 384,	    number of rounds: 22
Checking the block size: 78
	* new block size: 78,	    key size: 78,	    number of rounds: 9
	*     block size: 78,	    key size: 104,	    number of rounds: 10
	*     block size: 78,	    key size: 130,	    number of rounds: 11
	*     block size: 78,	    key size: 156,	    number of rounds: 12
	*     block size: 78,	    key size: 182,	    number of rounds: 13
	*     block size: 78,	    key size: 208,	    number of rounds: 14
	*     block size: 78,	    key size: 234,	    number of rounds: 15
	*     block size: 78,	    key size: 260,	    number of rounds: 16
	*     block size: 78,	    key size: 286,	    number of rounds: 17
	*     block size: 78,	    key size: 312,	    number of rounds: 18
	*     block size: 78,	    key size: 338,	    number of rounds: 19
	*     block size: 78,	    key size: 364,	    number of rounds: 20
	*     block size: 78,	    key size: 390,	    number of rounds: 21
	*     block size: 78,	    key size: 416,	    number of rounds: 22
Checking the block size: 84
	* new block size: 84,	    key size: 84,	    number of rounds: 9
	*     block size: 84,	    key size: 112,	    number of rounds: 10
	*     block size: 84,	    key size: 140,	    number of rounds: 11
	*     block size: 84,	    key size: 168,	    number of rounds: 12
	*     block size: 84,	    key size: 196,	    number of rounds: 13
	*     block size: 84,	    key size: 224,	    number of rounds: 14
	*     block size: 84,	    key size: 252,	    number of rounds: 15
	*     block size: 84,	    key size: 280,	    number of rounds: 16
	*     block size: 84,	    key size: 308,	    number of rounds: 17
	*     block size: 84,	    key size: 336,	    number of rounds: 18
	*     block size: 84,	    key size: 364,	    number of rounds: 19
	*     block size: 84,	    key size: 392,	    number of rounds: 20
	*     block size: 84,	    key size: 420,	    number of rounds: 21
	*     block size: 84,	    key size: 448,	    number of rounds: 22
Checking the block size: 90
	* new block size: 90,	    key size: 90,	    number of rounds: 9
	*     block size: 90,	    key size: 120,	    number of rounds: 10
	*     block size: 90,	    key size: 150,	    number of rounds: 11
	*     block size: 90,	    key size: 180,	    number of rounds: 12
	*     block size: 90,	    key size: 210,	    number of rounds: 13
	*     block size: 90,	    key size: 240,	    number of rounds: 14
	*     block size: 90,	    key size: 270,	    number of rounds: 15
	*     block size: 90,	    key size: 300,	    number of rounds: 16
	*     block size: 90,	    key size: 330,	    number of rounds: 17
	*     block size: 90,	    key size: 360,	    number of rounds: 18
	*     block size: 90,	    key size: 390,	    number of rounds: 19
	*     block size: 90,	    key size: 420,	    number of rounds: 20
	*     block size: 90,	    key size: 450,	    number of rounds: 21
	*     block size: 90,	    key size: 480,	    number of rounds: 22
Checking the block size: 96
	* new block size: 96,	    key size: 96,	    number of rounds: 9
	*     block size: 96,	    key size: 128,	    number of rounds: 10
	*     block size: 96,	    key size: 160,	    number of rounds: 11
	*     block size: 96,	    key size: 192,	    number of rounds: 12
	*     block size: 96,	    key size: 224,	    number of rounds: 13
	*     block size: 96,	    key size: 256,	    number of rounds: 14
	*     block size: 96,	    key size: 288,	    number of rounds: 15
	*     block size: 96,	    key size: 320,	    number of rounds: 16
	*     block size: 96,	    key size: 352,	    number of rounds: 17
	*     block size: 96,	    key size: 384,	    number of rounds: 18
	*     block size: 96,	    key size: 416,	    number of rounds: 19
	*     block size: 96,	    key size: 448,	    number of rounds: 20
	*     block size: 96,	    key size: 480,	    number of rounds: 21
	*     block size: 96,	    key size: 512,	    number of rounds: 22
Checking the block size: 24
	*     block size: 24,	    key size: 24,	    number of rounds: 10
	*     block size: 24,	    key size: 30,	    number of rounds: 11
	*     block size: 24,	    key size: 36,	    number of rounds: 12
	*     block size: 24,	    key size: 42,	    number of rounds: 13
	*     block size: 24,	    key size: 48,	    number of rounds: 14
	*     block size: 24,	    key size: 54,	    number of rounds: 15
	*     block size: 24,	    key size: 60,	    number of rounds: 16
	*     block size: 24,	    key size: 66,	    number of rounds: 17
	*     block size: 24,	    key size: 72,	    number of rounds: 18
	*     block size: 24,	    key size: 78,	    number of rounds: 19
	*     block size: 24,	    key size: 84,	    number of rounds: 20
	*     block size: 24,	    key size: 90,	    number of rounds: 21
	*     block size: 24,	    key size: 96,	    number of rounds: 22
Checking the block size: 32
	*     block size: 32,	    key size: 32,	    number of rounds: 10
	*     block size: 32,	    key size: 40,	    number of rounds: 11
	*     block size: 32,	    key size: 48,	    number of rounds: 12
	*     block size: 32,	    key size: 56,	    number of rounds: 13
	*     block size: 32,	    key size: 64,	    number of rounds: 14
	*     block size: 32,	    key size: 72,	    number of rounds: 15
	*     block size: 32,	    key size: 80,	    number of rounds: 16
	*     block size: 32,	    key size: 88,	    number of rounds: 17
	*     block size: 32,	    key size: 96,	    number of rounds: 18
	*     block size: 32,	    key size: 104,	    number of rounds: 19
	*     block size: 32,	    key size: 112,	    number of rounds: 20
	*     block size: 32,	    key size: 120,	    number of rounds: 21
	*     block size: 32,	    key size: 128,	    number of rounds: 22
Checking the block size: 40
	*     block size: 40,	    key size: 40,	    number of rounds: 10
	*     block size: 40,	    key size: 50,	    number of rounds: 11
	*     block size: 40,	    key size: 60,	    number of rounds: 12
	*     block size: 40,	    key size: 70,	    number of rounds: 13
	*     block size: 40,	    key size: 80,	    number of rounds: 14
	*     block size: 40,	    key size: 90,	    number of rounds: 15
	*     block size: 40,	    key size: 100,	    number of rounds: 16
	*     block size: 40,	    key size: 110,	    number of rounds: 17
	*     block size: 40,	    key size: 120,	    number of rounds: 18
	*     block size: 40,	    key size: 130,	    number of rounds: 19
	*     block size: 40,	    key size: 140,	    number of rounds: 20
	*     block size: 40,	    key size: 150,	    number of rounds: 21
	*     block size: 40,	    key size: 160,	    number of rounds: 22
Checking the block size: 48
	*     block size: 48,	    key size: 48,	    number of rounds: 10
	*     block size: 48,	    key size: 60,	    number of rounds: 11
	*     block size: 48,	    key size: 72,	    number of rounds: 12
	*     block size: 48,	    key size: 84,	    number of rounds: 13
	*     block size: 48,	    key size: 96,	    number of rounds: 14
	*     block size: 48,	    key size: 108,	    number of rounds: 15
	*     block size: 48,	    key size: 120,	    number of rounds: 16
	*     block size: 48,	    key size: 132,	    number of rounds: 17
	*     block size: 48,	    key size: 144,	    number of rounds: 18
	*     block size: 48,	    key size: 156,	    number of rounds: 19
	*     block size: 48,	    key size: 168,	    number of rounds: 20
	*     block size: 48,	    key size: 180,	    number of rounds: 21
	*     block size: 48,	    key size: 192,	    number of rounds: 22
Checking the block size: 56
	*     block size: 56,	    key size: 56,	    number of rounds: 10
	*     block size: 56,	    key size: 70,	    number of rounds: 11
	*     block size: 56,	    key size: 84,	    number of rounds: 12
	*     block size: 56,	    key size: 98,	    number of rounds: 13
	*     block size: 56,	    key size: 112,	    number of rounds: 14
	*     block size: 56,	    key size: 126,	    number of rounds: 15
	*     block size: 56,	    key size: 140,	    number of rounds: 16
	*     block size: 56,	    key size: 154,	    number of rounds: 17
	*     block size: 56,	    key size: 168,	    number of rounds: 18
	*     block size: 56,	    key size: 182,	    number of rounds: 19
	*     block size: 56,	    key size: 196,	    number of rounds: 20
	*     block size: 56,	    key size: 210,	    number of rounds: 21
	*     block size: 56,	    key size: 224,	    number of rounds: 22
Checking the block size: 64
	*     block size: 64,	    key size: 64,	    number of rounds: 10
	*     block size: 64,	    key size: 80,	    number of rounds: 11
	*     block size: 64,	    key size: 96,	    number of rounds: 12
	*     block size: 64,	    key size: 112,	    number of rounds: 13
	*     block size: 64,	    key size: 128,	    number of rounds: 14
	*     block size: 64,	    key size: 144,	    number of rounds: 15
	*     block size: 64,	    key size: 160,	    number of rounds: 16
	*     block size: 64,	    key size: 176,	    number of rounds: 17
	*     block size: 64,	    key size: 192,	    number of rounds: 18
	*     block size: 64,	    key size: 208,	    number of rounds: 19
	*     block size: 64,	    key size: 224,	    number of rounds: 20
	*     block size: 64,	    key size: 240,	    number of rounds: 21
	*     block size: 64,	    key size: 256,	    number of rounds: 22
Checking the block size: 72
	*     block size: 72,	    key size: 72,	    number of rounds: 10
	*     block size: 72,	    key size: 90,	    number of rounds: 11
